'id'|'kanban_board'|'release'|'keywords'|'class_of_service'|'dev_lead'|'qa_lead'|'made_ready_in_validation'|'actual_story_points'|'state'|'rally_create'|'ready'|'design'|'development'|'validation'|'accepted'|'rejected'|'violations'|'user_count'|'defect_count'|'blocked_hours'|'design_hours'|'development_hours'|'ready_hours'|'validation_hours'
'US52253'|'Backend'|'INSX ALPHA'|'Audit,API,ETL'|'Standard'|'Michael Anto'|'Tam Nguyen'|'Chuck Durfee'|'5.0'|'Accepted'|'2014-04-23'|'2014-04-23'|'2014-05-01'|'2014-05-05'|'2014-05-12'|'2014-05-21'|'=NA()'|'2'|'8'|'1'|'45.197'|'98.512'|'165.426'|'159.714'|'216.468'
'US52254'|'Backend'|'INSX ALPHA'|'DREV'|'Standard'|'Dave Schanker'|'Daniel Milburn'|'Chuck Durfee'|'3.0'|'Accepted'|'2014-04-23'|'2014-04-23'|'2014-04-28'|'2014-04-28'|'2014-04-30'|'2014-05-01'|'=NA()'|'0'|'5'|'0'|'17.472'|'6.884'|'45.401'|'114.478'|'19.869'
'US52263'|'Backend'|'INSX ALPHA'|'AWS,Deploy'|'Standard'|'Steve Kirkpatrick'|'Steve Kirkpatrick'|'Chuck Durfee'|'5.0'|'Rejected'|'2014-04-24'|'=NA()'|'=NA()'|'2014-04-24'|'2014-04-24'|'2014-04-25'|'2014-05-13'|'1'|'3'|'0'|'0.000'|'0'|'0.010'|'0'|'30.570'
'US52303'|'Backend'|'INSX ALPHA'|'DREV,Framework'|'Standard'|'Dave Schanker'|'Dave Schanker'|'Chuck Durfee'|'2.0'|'Accepted'|'2014-04-24'|'2014-04-25'|'2014-04-25'|'2014-04-28'|'2014-04-28'|'2014-04-29'|'=NA()'|'0'|'4'|'0'|'0.000'|'64.189'|'8.234'|'6.764'|'17.012'
'US52308'|'Backend'|''|'EB'|'Standard'|'N/A'|'N/A'|'N/A'|''|''|'2014-04-24'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'0'|'3'|'0'|'0.000'|'0'|'0'|'0'|'0'
'US52309'|'Backend'|''|'EB'|'Standard'|'N/A'|'N/A'|'N/A'|''|''|'2014-04-24'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'0'|'3'|'0'|'0.000'|'0'|'0'|'0'|'0'
'US52310'|'Backend'|''|'EB'|'Standard'|'N/A'|'N/A'|'N/A'|''|''|'2014-04-24'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'=NA()'|'0'|'3'|'0'|'0.000'|'0'|'0'|'0'|'0'
'US52314'|'Backend'|'INSX ALPHA'|'Organization,API'|'Standard'|'Siarhei Tserakhau'|'Siarhei Tserakhau'|'Daniel Milburn'|'13.0'|'Accepted'|'2014-04-25'|'2014-04-25'|'2014-04-25'|'2014-04-25'|'2014-04-25'|'2014-05-09'|'=NA()'|'2'|'7'|'0'|'190.176'|'0.005'|'97.310'|'0.010'|'245.932'
'US52325'|'Backend'|'INSX ALPHA'|'API,TPM'|'Standard'|'Chuck Durfee'|'N/A'|'N/A'|'8.0'|'Accepted'|'2014-04-25'|'2014-04-29'|'2014-05-05'|'2014-05-06'|'=NA()'|'2014-05-13'|'=NA()'|'2'|'5'|'0'|'0.000'|'20.741'|'175.908'|'139.614'|'0'
'US52326'|'Backend'|'INSX ALPHA'|'Context,Broker'|'Standard'|'Mukund Jaiswal'|'Mukund Jaiswal'|'Chuck Durfee'|'1.0'|'Accepted'|'2014-04-25'|'=NA()'|'=NA()'|'2014-04-25'|'2014-04-25'|'2014-04-28'|'=NA()'|'0'|'3'|'0'|'0.000'|'0'|'0.015'|'0'|'72.512'
'US52327'|'Backend'|'INSX ALPHA'|'TPM'|'Standard'|'N/A'|'Mukund Jaiswal'|'Chuck Durfee'|'5.0'|'Accepted'|'2014-04-25'|'=NA()'|'=NA()'|'=NA()'|'2014-04-25'|'2014-04-25'|'=NA()'|'0'|'3'|'0'|'0.000'|'0'|'0'|'0'|'5.750'
'US52330'|'Backend'|'INSX ALPHA'|''|'Standard'|'Paul Knuth'|'Paul Knuth'|'Paul Knuth'|'3.0'|'Accepted'|'2014-04-25'|'2014-04-25'|'2014-04-29'|'2014-05-01'|'2014-05-04'|'2014-05-05'|'=NA()'|'0'|'5'|'0'|'1.009'|'48.392'|'79.401'|'94.880'|'12.757'
'US52336'|'GUI'|'INSX BETA'|'Rules'|'Standard'|'Chuck Durfee'|'Nastia Neveykova'|'Aliaksandra Rabushka'|'5.0'|'Validation'|'2014-04-28'|'=NA()'|'=NA()'|'2014-06-03'|'2014-06-20'|'=NA()'|'=NA()'|'1'|'11'|'14'|'234.222'|'241.984'|'936.423'|'0'|'239.037'
'US52342'|'Backend'|'INSX BETA'|'API'|'Standard'|'Siarhei Tserakhau'|'Michael Anto'|'Michael Anto'|''|'Accepted'|'2014-04-28'|'2014-06-03'|'2014-06-03'|'2014-06-05'|'2014-06-06'|'2014-06-10'|'=NA()'|'0'|'5'|'0'|'0.352'|'48.231'|'28.866'|'0.002'|'98.577'
'US52344'|'Backend'|'INSX ALPHA'|'API'|'Standard'|'Siarhei Tserakhau'|'Daniel Milburn'|'Tam Nguyen'|'8.0'|'Accepted'|'2014-04-28'|'=NA()'|'=NA()'|'2014-05-02'|'2014-05-02'|'2014-05-13'|'=NA()'|'1'|'7'|'2'|'86.273'|'0'|'15.131'|'0'|'251.968'
'US52347'|'Backend'|'INSX ALPHA'|'Rules,API'|'Standard'|'Siarhei Tserakhau'|'Paul Knuth'|'Michael Anto'|'8.0'|'Accepted'|'2014-04-28'|'=NA()'|'=NA()'|'2014-05-03'|'2014-05-13'|'2014-05-13'|'=NA()'|'1'|'8'|'0'|'26.969'|'0'|'250.362'|'0'|'2.670'
